,0,1,2,3,4,5
23806,11_68,118.95071399999999,362.6871,5.080833,0.398627,1
23807,68_7,103.99964,368.95178,3.502296,1.8313810000000001,1
23808,191_94,102.81347,373.41116,12.41652,1.844957,1
23809,236_44,116.74796,376.04666000000003,9.312488,1.490541,1
23810,395_41,112.82950600000001,370.93484,8.364927,4.5724279999999995,1
23811,480_86,117.765724,355.4179,13.939318,8.599013000000001,1
23812,16_68,118.95071399999999,362.6871,4.982696,2.389168,1
23813,144_67,118.39975,359.47495,19.187977,3.414596,1
23814,151_11,115.37948600000001,357.50015,13.041217999999999,0.0,1
23815,189_68,118.95071399999999,362.6871,7.669217999999999,4.5857470000000005,1
23816,11_34,109.06186000000001,363.9153,5.080833,0.398627,1
23817,83_38,116.08031499999998,360.05328,10.165139,6.351534,1
23818,412_33,110.937614,365.1986,9.834982,4.319344,1
23819,71_11,115.37948600000001,357.50015,8.593669,4.585875,1
23820,483_39,114.27455,370.9502,10.893767,6.5845970000000005,1
23821,200_23,110.19915,364.0838,13.82565,2.179488,1
23822,8_47,118.33134,366.43365,7.943575,4.130856,1
23823,99_54,115.21574,372.69277999999997,5.337485,3.098982,1
23824,415_90,111.50615,360.9948,14.081647,8.837719,1
23825,209_73,111.75304399999999,345.9295,12.486576,1.7345169999999999,1
23826,391_4,111.07770500000001,372.5849,5.899864,3.692085,1
23827,57_10,117.19185,374.6611,3.972079,2.519885,1
23828,52_54,115.21574,372.69277999999997,10.0928,6.161677,1
23829,140_58,118.92114,364.28378,13.665975,2.520833,1
23830,171_86,117.765724,355.4179,13.53796,2.059967,1
23831,390_87,119.68404,357.46082,4.167668,2.597258,1
23832,72_106,123.50628,375.90143,6.713450999999999,2.849798,1
23833,28_1,118.50451000000001,369.2447,9.678415,4.472723,1
23834,155_64,105.36474,351.24877999999995,24.308235,0.0,1
23835,424_58,118.92114,364.28378,4.75964,1.829119,1
23836,540_56,116.64853000000001,361.00446,6.478484,16.149656,1
23837,227_13,113.48783,360.20352,4.238109,4.302961,1
23838,238_53,115.9905,373.71013999999997,4.561276,8.756502000000001,1
23839,504_78,117.40392,354.72393999999997,12.517356,1.502681,1
23840,113_94,102.81347,373.41116,10.676717,6.8549809999999995,1
23841,141_0,119.64298000000001,371.59537,7.913763,7.7650380000000006,1
23842,529_55,110.7034,380.03418,21.537657,2.222717,1
23843,145_39,114.27455,370.9502,15.698678,1.478847,1
23844,183_74,110.21301000000001,362.10504,23.32476,0.0,1
23845,395_17,117.04035,363.29807,8.364927,4.5724279999999995,1
23846,422_53,115.9905,373.71013999999997,13.990267000000001,3.101301,1
23847,214_8,106.43423,373.7786,12.303771000000001,4.920225,1
23848,493_107,117.60875,365.52243,11.183703,1.216276,1
23849,214_68,118.95071399999999,362.6871,12.303771000000001,4.920225,1
23850,525_95,115.88328999999999,370.40945,1.967539,1.913747,1
23851,165_7,103.99964,368.95178,13.317182,1.12071,1
23852,412_73,111.75304399999999,345.9295,9.834982,4.319344,1
23853,194_78,117.40392,354.72393999999997,12.826469,1.08205,1
23854,60_68,118.95071399999999,362.6871,9.878486,6.244488,1
23855,209_8,106.43423,373.7786,12.486576,1.7345169999999999,1
23856,421_10,117.19185,374.6611,3.245187,2.051358,1
23857,484_53,115.9905,373.71013999999997,6.646253,3.968486,1
23858,153_63,113.34933000000001,369.34335,7.4702020000000005,0.576442,1
23859,229_68,118.95071399999999,362.6871,3.7512220000000003,5.763494000000001,1
23860,167_97,118.94163,374.64386,15.582223,0.21520300000000003,1
23861,541_1,118.50451000000001,369.2447,6.484602,5.278065,1
23862,163_7,103.99964,368.95178,13.994369,0.7855310000000001,1
23863,469_46,119.619514,372.52438,11.853832,7.222078,1
23864,241_49,119.44503,367.17657,5.145222,5.190536,1
23865,179_58,118.92114,364.28378,6.210047,4.354907,1
23866,183_41,112.82950600000001,370.93484,23.32476,0.0,1
23867,103_10,117.19185,374.6611,15.362432,9.702541,1
23868,203_56,116.64853000000001,361.00446,17.705063,0.0,1
23869,494_33,110.937614,365.1986,9.981734,1.0197829999999999,1
23870,20_36,103.90035999999999,375.426,5.031388,13.403675,1
23871,381_91,114.70121999999999,367.43448,5.134297,2.486436,1
23872,555_33,110.937614,365.1986,11.911647,2.1340939999999997,1
23873,423_104,115.596115,364.57013,9.076377,5.674696,1
23874,115_93,102.36548,373.85522000000003,12.257941,5.518047,1
23875,227_67,118.39975,359.47495,4.238109,4.302961,1
23876,14_68,118.95071399999999,362.6871,14.246051000000001,0.0,1
23877,21_105,118.18351000000001,368.58673,8.068679,4.964581,1
23878,109_7,103.99964,368.95178,9.458039,1.358622,1
23879,541_87,119.68404,357.46082,6.484602,5.278065,1
23880,383_1,118.50451000000001,369.2447,4.9566360000000005,3.0296369999999997,1
23881,172_13,113.48783,360.20352,11.183703,1.216276,1
23882,201_90,111.50615,360.9948,13.650589000000002,0.793774,1
23883,174_1,118.50451000000001,369.2447,9.981734,1.0197829999999999,1
23884,423_9,114.356544,359.31597999999997,9.076377,5.674696,1
23885,486_4,111.07770500000001,372.5849,1.8499290000000002,0.93416,1
23886,390_97,118.94163,374.64386,4.167668,2.597258,1
23887,395_36,103.90035999999999,375.426,8.364927,4.5724279999999995,1
23888,75_45,110.00106000000001,371.50876,13.67891,8.548337,1
23889,144_17,117.04035,363.29807,19.187977,3.414596,1
23890,475_12,114.39468000000001,369.1547,10.527224,6.576619,1
23891,414_68,118.95071399999999,362.6871,11.933879,1.940664,1
23892,421_91,114.70121999999999,367.43448,3.245187,2.051358,1
23893,541_4,111.07770500000001,372.5849,6.484602,5.278065,1
23894,226_34,109.06186000000001,363.9153,6.981207,12.131253,1
23895,210_33,110.937614,365.1986,12.917827,2.233288,1
23896,427_11,115.37948600000001,357.50015,6.5687679999999995,4.052875,1
23897,383_56,116.64853000000001,361.00446,4.9566360000000005,3.0296369999999997,1
23898,37_95,115.88328999999999,370.40945,5.265025,3.344119,1
23899,66_76,94.64582,369.1076,6.4577480000000005,3.842687,1
23900,170_49,119.44503,367.17657,11.19262,1.6658099999999998,1
23901,115_8,106.43423,373.7786,12.257941,5.518047,1
23902,148_9,114.356544,359.31597999999997,8.881278,7.412528,1
23903,205_68,118.95071399999999,362.6871,13.988484,2.446236,1
23904,220_13,113.48783,360.20352,2.599008,2.963891,1
23905,239_7,103.99964,368.95178,2.609994,2.093341,1
23906,135_97,118.94163,374.64386,16.147636,2.265813,1
23907,62_94,102.81347,373.41116,6.151804,13.183844,1
23908,425_87,119.68404,357.46082,12.151753,3.198769,1
23909,529_62,114.58331000000001,367.2497,21.537657,2.222717,1
23910,382_107,117.60875,365.52243,14.246051000000001,0.0,1
23911,31_58,118.92114,364.28378,1.110214,8.816142999999999,1
23912,100_109,118.13886000000001,369.4231,5.204486,0.35705,1
23913,383_9,114.356544,359.31597999999997,4.9566360000000005,3.0296369999999997,1
23914,178_102,114.28406499999998,373.8296,6.256414,3.69527,1
23915,222_4,111.07770500000001,372.5849,5.308376,1.914359,1
23916,81_104,115.596115,364.57013,5.039007,2.482282,1
23917,187_60,118.54618,367.9391,13.25164,0.066335,1
23918,170_97,118.94163,374.64386,11.19262,1.6658099999999998,1
23919,36_104,115.596115,364.57013,5.717382,3.328208,1
23920,199_13,113.48783,360.20352,19.92804,1.2559420000000001,1
23921,484_49,119.44503,367.17657,6.646253,3.968486,1
23922,35_63,113.34933000000001,369.34335,4.508365,2.3260110000000003,1
23923,3_104,115.596115,364.57013,3.690094,2.40857,1
23924,409_45,110.00106000000001,371.50876,6.880058,3.8353309999999996,1
23925,486_9,114.356544,359.31597999999997,1.8499290000000002,0.93416,1
23926,53_36,103.90035999999999,375.426,13.590379,6.03116,1
23927,117_4,111.07770500000001,372.5849,9.398306,5.11814,1
23928,49_90,111.50615,360.9948,11.250377,6.972731,1
23929,173_49,119.44503,367.17657,10.139119,1.6758790000000001,1
23930,238_73,111.75304399999999,345.9295,4.561276,8.756502000000001,1
23931,398_12,114.39468000000001,369.1547,16.565668,0.6106159999999999,1
23932,242_94,102.81347,373.41116,3.9866589999999995,1.963559,1
23933,414_93,102.36548,373.85522000000003,11.933879,1.940664,1
23934,91_73,111.75304399999999,345.9295,9.121217999999999,5.4598059999999995,1
23935,132_78,117.40392,354.72393999999997,11.560217,1.7577939999999999,1
23936,133_7,103.99964,368.95178,14.264773000000002,2.676876,1
23937,511_55,110.7034,380.03418,7.669217999999999,4.5857470000000005,1
23938,120_93,102.36548,373.85522000000003,1.967539,1.913747,1
23939,176_47,118.33134,366.43365,6.6104270000000005,5.468838,1
23940,389_9,114.356544,359.31597999999997,7.139264999999999,4.414487,1
23941,41_54,115.21574,372.69277999999997,4.526205,2.922885,1
23942,387_97,118.94163,374.64386,2.365855,2.0316080000000003,1
23943,156_54,115.21574,372.69277999999997,13.923343,2.5458689999999997,1
23944,63_44,116.74796,376.04666000000003,9.128516000000001,5.759343,1
23945,193_62,114.58331000000001,367.2497,13.193047,1.693597,1
23946,98_81,120.22724,367.83367999999996,13.178509,4.499036,1
23947,385_58,118.92114,364.28378,3.215745,1.7641790000000002,1
23948,386_91,114.70121999999999,367.43448,5.031388,13.403675,1
23949,421_17,117.04035,363.29807,3.245187,2.051358,1
23950,469_105,118.18351000000001,368.58673,11.853832,7.222078,1
23951,27_55,110.7034,380.03418,5.899864,3.692085,1
23952,228_9,114.356544,359.31597999999997,4.231879,3.6080019999999995,1
23953,92_64,105.36474,351.24877999999995,6.127162,17.119336999999998,1
23954,427_73,111.75304399999999,345.9295,6.5687679999999995,4.052875,1
23955,186_106,123.50628,375.90143,14.028326999999999,0.168898,1
23956,380_58,118.92114,364.28378,14.506234,8.933948,1
23957,57_62,114.58331000000001,367.2497,3.972079,2.519885,1
23958,205_47,118.33134,366.43365,13.988484,2.446236,1
23959,535_104,115.596115,364.57013,13.82565,2.179488,1
23960,1_14,111.045105,369.80975,13.761268,8.860128999999999,1
23961,16_54,115.21574,372.69277999999997,4.982696,2.389168,1
23962,69_30,113.48168000000001,361.12633999999997,2.472373,11.142204,1
23963,495_109,118.13886000000001,369.4231,6.6104270000000005,5.468838,1
23964,151_91,114.70121999999999,367.43448,13.041217999999999,0.0,1
23965,208_38,116.08031499999998,360.05328,12.336209,1.504171,1
23966,91_51,120.070656,376.94495,9.121217999999999,5.4598059999999995,1
23967,220_73,111.75304399999999,345.9295,2.599008,2.963891,1
23968,377_73,111.75304399999999,345.9295,13.380063,7.965986,1
23969,25_13,113.48783,360.20352,4.713929,2.966067,1
23970,92_56,116.64853000000001,361.00446,6.127162,17.119336999999998,1
23971,109_58,118.92114,364.28378,9.458039,1.358622,1
23972,382_94,102.81347,373.41116,14.246051000000001,0.0,1
23973,193_60,118.54618,367.9391,13.193047,1.693597,1
23974,163_44,116.74796,376.04666000000003,13.994369,0.7855310000000001,1
23975,5_93,102.36548,373.85522000000003,3.211998,1.8064470000000001,1
23976,201_73,111.75304399999999,345.9295,13.650589000000002,0.793774,1
23977,525_93,102.36548,373.85522000000003,1.967539,1.913747,1
23978,530_10,117.19185,374.6611,15.717559,6.167934,1
23979,373_64,105.36474,351.24877999999995,4.100707,1.318163,1
23980,207_106,123.50628,375.90143,6.484602,5.278065,1
23981,385_14,111.045105,369.80975,3.215745,1.7641790000000002,1
23982,182_87,119.68404,357.46082,12.035527,0.9283100000000001,1
23983,531_93,102.36548,373.85522000000003,15.307012,2.277989,1
23984,537_53,115.9905,373.71013999999997,16.366188,10.274511,1
23985,149_10,117.19185,374.6611,20.112270000000002,0.019880000000000002,1
23986,161_45,110.00106000000001,371.50876,16.004204,0.453097,1
23987,434_8,106.43423,373.7786,4.238109,4.302961,1
23988,175_76,94.64582,369.1076,16.110101999999998,0.0,1
23989,419_23,110.19915,364.0838,19.187977,3.414596,1
23990,197_12,114.39468000000001,369.1547,16.562857,1.7396880000000001,1
23991,128_99,114.9013,368.60312000000005,11.682783,5.70495,1
23992,71_12,114.39468000000001,369.1547,8.593669,4.585875,1
23993,401_106,123.50628,375.90143,6.014492,2.964445,1
23994,42_62,114.58331000000001,367.2497,9.834982,4.319344,1
23995,98_54,115.21574,372.69277999999997,13.178509,4.499036,1
23996,107_41,112.82950600000001,370.93484,15.671994,9.47708,1
23997,201_55,110.7034,380.03418,13.650589000000002,0.793774,1
23998,31_30,113.48168000000001,361.12633999999997,1.110214,8.816142999999999,1
23999,216_11,115.37948600000001,357.50015,19.42174,4.689021,1
24000,415_78,117.40392,354.72393999999997,14.081647,8.837719,1
24001,529_73,111.75304399999999,345.9295,21.537657,2.222717,1
24002,13_33,110.937614,365.1986,11.737277,1.811441,1
24003,108_104,115.596115,364.57013,12.661241,5.823708,1
24004,379_9,114.356544,359.31597999999997,3.211998,1.8064470000000001,1
24005,102_81,120.22724,367.83367999999996,12.641988000000001,7.72231,1
24006,117_11,115.37948600000001,357.50015,9.398306,5.11814,1
24007,132_68,118.95071399999999,362.6871,11.560217,1.7577939999999999,1
24008,423_81,120.22724,367.83367999999996,9.076377,5.674696,1
24009,495_102,114.28406499999998,373.8296,6.6104270000000005,5.468838,1
24010,513_7,103.99964,368.95178,5.823517,3.7472559999999997,1
24011,207_8,106.43423,373.7786,6.484602,5.278065,1
24012,107_34,109.06186000000001,363.9153,15.671994,9.47708,1
24013,96_87,119.68404,357.46082,4.994847,2.570203,1
24014,192_63,113.34933000000001,369.34335,15.444267000000002,2.52928,1
24015,422_102,114.28406499999998,373.8296,13.990267000000001,3.101301,1
24016,159_97,118.94163,374.64386,19.007496,1.18359,1
24017,151_34,109.06186000000001,363.9153,13.041217999999999,0.0,1
24018,213_94,102.81347,373.41116,21.934418,0.0,1
24019,123_54,115.21574,372.69277999999997,2.130507,0.6596920000000001,1
24020,493_86,117.765724,355.4179,11.183703,1.216276,1
24021,9_33,110.937614,365.1986,9.140400999999999,5.622217,1
24022,29_67,118.39975,359.47495,2.8595650000000004,1.7167810000000001,1
24023,219_39,114.27455,370.9502,11.911647,2.1340939999999997,1
24024,56_104,115.596115,364.57013,10.870923,5.967089,1
24025,225_12,114.39468000000001,369.1547,5.708067,9.362783,1
24026,18_76,94.64582,369.1076,9.912036,2.04482,1
24027,136_60,118.54618,367.9391,15.416119,0.834606,1
24028,92_41,112.82950600000001,370.93484,6.127162,17.119336999999998,1
24029,170_53,115.9905,373.71013999999997,11.19262,1.6658099999999998,1
24030,462_45,110.00106000000001,371.50876,12.796541,8.007014999999999,1
24031,525_14,111.045105,369.80975,1.967539,1.913747,1
24032,74_109,118.13886000000001,369.4231,6.406651,15.218897,1
24033,11_87,119.68404,357.46082,5.080833,0.398627,1
24034,514_13,113.48783,360.20352,1.513076,0.686462,1
24035,401_86,117.765724,355.4179,6.014492,2.964445,1
24036,73_46,119.619514,372.52438,9.448405000000001,5.9078230000000005,1
24037,225_109,118.13886000000001,369.4231,5.708067,9.362783,1
24038,147_45,110.00106000000001,371.50876,12.225762,2.403436,1
24039,373_105,118.18351000000001,368.58673,4.100707,1.318163,1
24040,118_55,110.7034,380.03418,1.513076,0.686462,1
24041,235_109,118.13886000000001,369.4231,8.089045,2.340208,1
24042,19_107,117.60875,365.52243,8.767704,5.3419870000000005,1
24043,36_74,110.21301000000001,362.10504,5.717382,3.328208,1
24044,41_51,120.070656,376.94495,4.526205,2.922885,1
24045,58_104,115.596115,364.57013,4.240141,2.69579,1
24046,85_8,106.43423,373.7786,9.678361,6.195913,1
24047,480_107,117.60875,365.52243,13.939318,8.599013000000001,1
24048,120_7,103.99964,368.95178,1.967539,1.913747,1
24049,153_67,118.39975,359.47495,7.4702020000000005,0.576442,1
24050,223_107,117.60875,365.52243,6.70403,1.8630959999999999,1
24051,51_102,114.28406499999998,373.8296,16.278519,9.735116,1
24052,13_53,115.9905,373.71013999999997,11.737277,1.811441,1
24053,5_105,118.18351000000001,368.58673,3.211998,1.8064470000000001,1
24054,104_109,118.13886000000001,369.4231,12.527603,7.759116000000001,1
24055,63_86,117.765724,355.4179,9.128516000000001,5.759343,1
24056,2_62,114.58331000000001,367.2497,13.380063,7.965986,1
24057,395_4,111.07770500000001,372.5849,8.364927,4.5724279999999995,1
24058,537_44,116.74796,376.04666000000003,16.366188,10.274511,1
24059,227_105,118.18351000000001,368.58673,4.238109,4.302961,1
24060,241_14,111.045105,369.80975,5.145222,5.190536,1
24061,435_105,118.18351000000001,368.58673,3.7512220000000003,5.763494000000001,1
24062,475_107,117.60875,365.52243,10.527224,6.576619,1
24063,486_109,118.13886000000001,369.4231,1.8499290000000002,0.93416,1
24064,40_23,110.19915,364.0838,14.599622,8.620817,1
24065,1_36,103.90035999999999,375.426,13.761268,8.860128999999999,1
24066,51_14,111.045105,369.80975,16.278519,9.735116,1
24067,79_1,118.50451000000001,369.2447,3.7213769999999995,1.123224,1
24068,43_4,111.07770500000001,372.5849,9.073137,5.3274230000000005,1
24069,162_92,112.30466499999999,372.41547,13.244570999999999,2.008852,1
24070,525_90,111.50615,360.9948,1.967539,1.913747,1
24071,443_92,112.30466499999999,372.41547,6.151804,13.183844,1
24072,36_81,120.22724,367.83367999999996,5.717382,3.328208,1
24073,21_47,118.33134,366.43365,8.068679,4.964581,1
24074,160_60,118.54618,367.9391,19.281437,1.010014,1
24075,426_7,103.99964,368.95178,15.698678,1.478847,1
24076,8_8,106.43423,373.7786,7.943575,4.130856,1
24077,453_90,111.50615,360.9948,5.177166000000001,3.353272,1
24078,6_102,114.28406499999998,373.8296,14.506234,8.933948,1
24079,149_105,118.18351000000001,368.58673,20.112270000000002,0.019880000000000002,1
24080,112_67,118.39975,359.47495,14.259538000000001,8.734245,1
24081,144_64,105.36474,351.24877999999995,19.187977,3.414596,1
24082,21_45,110.00106000000001,371.50876,8.068679,4.964581,1
24083,150_34,109.06186000000001,363.9153,12.289394,2.117284,1
24084,18_86,117.765724,355.4179,9.912036,2.04482,1
24085,121_78,117.40392,354.72393999999997,15.717559,6.167934,1
24086,441_8,106.43423,373.7786,10.648067999999999,2.67939,1
24087,174_90,111.50615,360.9948,9.981734,1.0197829999999999,1
24088,176_1,118.50451000000001,369.2447,6.6104270000000005,5.468838,1
24089,206_93,102.36548,373.85522000000003,14.193548999999999,1.012693,1
24090,146_4,111.07770500000001,372.5849,18.356820000000003,3.504228,1
24091,40_73,111.75304399999999,345.9295,14.599622,8.620817,1
24092,126_46,119.619514,372.52438,13.017052,6.77543,1
24093,220_106,123.50628,375.90143,2.599008,2.963891,1
24094,227_93,102.36548,373.85522000000003,4.238109,4.302961,1
24095,155_36,103.90035999999999,375.426,24.308235,0.0,1
24096,537_55,110.7034,380.03418,16.366188,10.274511,1
24097,79_104,115.596115,364.57013,3.7213769999999995,1.123224,1
24098,436_17,117.04035,363.29807,13.848721,8.144675999999999,1
24099,148_13,113.48783,360.20352,8.881278,7.412528,1
24100,88_36,103.90035999999999,375.426,5.619566000000001,3.098491,1
